stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789560867018,1789560867431,413,False,321,45230472,56,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789560868455,1789560869798,1343,False,1306,951688443,27,41,2342,0,0,0,119771100,482910,0,0,0,0,113350489,482910,158589724
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789560868455,1789560869798,1343,False,1311,995576784,26,41,2299,0,0,0,119771091,482910,0,0,0,0,113351990,482910,154251198
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789560868455,1789560869799,1344,False,1308,920385966,26,41,2342,0,0,0,119771100,482910,0,0,0,0,113352431,482910,151127232
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789560868452,1789560869810,1358,False,1325,993210214,27,41,2299,0,0,0,119771109,482910,0,0,0,0,113349605,482910,154894349
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789560869798,1789560870632,834,False,823,705992078,4,27,2342,0,0,0,119768922,482907,0,0,0,0,113350748,482907,129573804
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789560869810,1789560870696,886,False,878,724559384,3,30,2299,0,0,0,119768922,482907,0,0,0,0,113349613,482907,134007172
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789560869796,1789560870702,906,False,898,737218391,4,30,2299,0,0,0,119771082,482910,0,0,0,0,113357430,482910,138698465
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789560869797,1789560870702,905,False,898,732835918,3,30,2299,0,0,0,119770347,482909,0,0,0,0,113358367,482909,138988928
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789560870631,1789560871372,741,False,734,680378526,2,19,2299,0,0,0,119768913,482907,0,0,0,0,113354823,482907,122760915
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789560870695,1789560871478,783,False,777,674476512,2,27,2299,0,0,0,119768913,482907,0,0,0,0,113344606,482907,136079523
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789560870701,1789560871535,834,False,829,717348973,2,27,2299,0,0,0,119768913,482907,0,0,0,0,113348351,482907,129890363
