stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789561066436,1789561066895,459,False,366,43879316,59,10,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789561067988,1789561069043,1055,False,1021,645344174,20,32,2342,0,0,0,119771100,482910,0,0,0,0,129419880,482910,172195611
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789561067988,1789561069045,1057,False,1021,634045890,20,32,2342,0,0,0,119771091,482910,0,0,0,0,129419880,482910,171387392
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789561067988,1789561069046,1058,False,1021,652766395,20,32,2342,0,0,0,119771100,482910,0,0,0,0,129419880,482910,171111359
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789561067986,1789561069048,1062,False,1021,714610174,26,37,2342,0,0,0,119771109,482910,0,0,0,0,129419880,482910,171246585
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789561069042,1789561069636,594,False,586,464555283,3,9,2299,0,0,0,119771082,482910,0,0,0,0,129419880,482910,144486030
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789561069044,1789561069663,619,False,612,475779338,2,9,2299,0,0,0,119768922,482907,0,0,0,0,129419076,482907,149919851
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789561069043,1789561069666,623,False,616,477261463,3,9,2299,0,0,0,119770347,482909,0,0,0,0,129419612,482909,149544373
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789561069044,1789561069667,623,False,617,487968706,2,9,2299,0,0,0,119768922,482907,0,0,0,0,129419076,482907,154947804
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789561069635,1789561070118,483,False,476,409954479,3,12,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,142658276
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789561069662,1789561070212,550,False,545,399687714,1,12,2299,0,0,0,119768913,482907,0,0,0,0,129419076,482907,144780317
