stage_id,stage_name,task_id,index,attempt,launch_time,finish_time,duration_ms,failed,executor_run_ms,executor_cpu_ns,deser_ms,gc_ms,result_size,peak_exec_mem,spill_mem,spill_disk,input_bytes,input_records,sr_bytes,sr_records,sr_fetch_wait_ms,sr_remote_to_disk,sw_bytes,sw_records,sw_time_ns
0,parquet at NativeMethodAccessorImpl.java:0,0,0,0,1789565381404,1789565381863,459,False,365,43497818,58,11,2276,0,0,0,0,0,0,0,0,0,0,0,0
1,save at NativeMethodAccessorImpl.java:0,2,1,0,1789565382980,1789565384165,1185,False,1151,838482377,27,43,2342,0,0,0,97934931,394773,0,0,0,0,92673585,394773,136770380
1,save at NativeMethodAccessorImpl.java:0,4,3,0,1789565382981,1789565384168,1187,False,1157,855482963,27,43,2299,0,0,0,97934922,394773,0,0,0,0,92672591,394773,133344214
1,save at NativeMethodAccessorImpl.java:0,3,2,0,1789565382980,1789565384177,1197,False,1166,835544149,27,43,2299,0,0,0,97934931,394773,0,0,0,0,92670954,394773,142075383
1,save at NativeMethodAccessorImpl.java:0,1,0,0,1789565382978,1789565384184,1206,False,1173,833832735,27,43,2299,0,0,0,97934931,394773,0,0,0,0,92673229,394773,130271927
1,save at NativeMethodAccessorImpl.java:0,6,5,0,1789565384168,1789565384891,723,False,716,607414404,2,12,2299,0,0,0,97934922,394773,0,0,0,0,92670055,394773,108114622
1,save at NativeMethodAccessorImpl.java:0,7,6,0,1789565384177,1789565384906,729,False,724,605789664,2,12,2299,0,0,0,97934922,394773,0,0,0,0,92675132,394773,109157053
1,save at NativeMethodAccessorImpl.java:0,8,7,0,1789565384183,1789565384907,724,False,718,606675406,2,12,2299,0,0,0,97934922,394773,0,0,0,0,92671924,394773,105881969
1,save at NativeMethodAccessorImpl.java:0,5,4,0,1789565384163,1789565384908,745,False,739,630649056,2,12,2299,0,0,0,97934922,394773,0,0,0,0,92678078,394773,109700349
1,save at NativeMethodAccessorImpl.java:0,9,8,0,1789565384890,1789565385517,627,False,619,581510518,3,9,2299,0,0,0,97934922,394773,0,0,0,0,92674505,394773,109275437
1,save at NativeMethodAccessorImpl.java:0,10,9,0,1789565384906,1789565385547,641,False,635,556098532,2,9,2299,0,0,0,97934922,394773,0,0,0,0,92675465,394773,104806412
1,save at NativeMethodAccessorImpl.java:0,12,11,0,1789565384908,1789565385573,665,False,661,573386869,1,9,2299,0,0,0,97934922,394773,0,0,0,0,92673373,394773,106204468
1,save at NativeMethodAccessorImpl.java:0,11,10,0,1789565384906,1789565385591,685,False,679,575560321,2,9,2299,0,0,0,97934922,394773,0,0,0,0,92668314,394773,104722813
1,save at NativeMethodAccessorImpl.java:0,13,12,0,1789565385516,1789565386142,626,False,619,566842066,2,21,2299,0,0,0,97934922,394773,0,0,0,0,92673405,394773,101779978
